transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_9918597,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-17,boisson
TXN_3460926,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-25,boisson
TXN_8872997,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-31,
TXN_9089797,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19,boisson
TXN_8688565,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-05-23,boisson
TXN_8978004,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01,boisson
TXN_9679889,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-18,
TXN_1712662,Juice,2.0,3.0,6.0,Cash,,2023-05-31,boisson
TXN_4077799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-12,nourriture
TXN_2084080,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-22,nourriture
TXN_2740398,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,,nourriture
TXN_8046057,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-24,boisson
TXN_5832968,Salad,5.0,5.0,25.0,,Takeaway,2023-06-05,nourriture
TXN_3752448,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-16,nourriture
TXN_3847405,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15,
TXN_5103644,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17,nourriture
TXN_7763764,Cookie,2.0,1.0,2.0,,In-store,,nourriture
TXN_8925566,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07,boisson
TXN_1679800,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17,boisson
TXN_3785678,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-03-13,boisson
TXN_1056256,Cake,4.0,3.0,12.0,,In-store,2023-12-04,nourriture
TXN_2289122,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-20,boisson
TXN_2988434,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09,boisson
TXN_7327362,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-29,boisson
TXN_6000890,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-06,boisson
TXN_8917565,Coffee,1.0,2.0,2.0,Cash,,2023-11-19,boisson
TXN_7420434,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-16,boisson
TXN_1556046,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09,
TXN_7129511,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-29,boisson
TXN_6324434,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-04,boisson
TXN_6455325,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-01-05,boisson
TXN_6682253,Tea,5.0,1.5,7.5,Cash,In-store,2023-02-17,boisson
TXN_7819240,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06,boisson
TXN_4451380,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-10,nourriture
TXN_2606750,Tea,3.0,1.5,4.5,Cash,,2023-06-20,boisson
TXN_3706167,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-02,
TXN_7414587,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-22,boisson
TXN_4315166,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-10,
TXN_2503128,Cake,1.0,3.0,3.0,Cash,In-store,2023-01-12,nourriture
TXN_3091574,Cookie,5.0,1.0,5.0,,In-store,2023-07-29,nourriture
TXN_5726114,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-14,boisson
TXN_8726097,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,,boisson
TXN_7480940,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25,boisson
TXN_5036614,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10,boisson
TXN_1417291,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,boisson
TXN_1231531,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24,boisson
TXN_8754977,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24,
TXN_2052060,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-11-07,
TXN_9576454,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-23,boisson
TXN_7907259,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-19,nourriture
TXN_6021173,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-16,boisson
TXN_6272473,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-06,boisson
TXN_5243032,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24,nourriture
TXN_7680197,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23,nourriture
TXN_8773639,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,boisson
TXN_5960979,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03,boisson
TXN_7894534,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16,boisson
TXN_5720183,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30,nourriture
TXN_6382322,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14,boisson
TXN_8398809,Tea,2.0,1.5,3.0,,Takeaway,2023-11-25,boisson
TXN_7728415,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28,boisson
TXN_5285171,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11,
TXN_2999220,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23,boisson
TXN_6680963,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01,
TXN_2308317,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13,boisson
TXN_2276722,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21,nourriture
TXN_2519044,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-20,nourriture
TXN_2851147,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24,nourriture
TXN_3349404,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-01-31,boisson
TXN_7939011,Juice,5.0,3.0,15.0,,In-store,2023-04-07,boisson
TXN_3877580,Salad,2.0,5.0,10.0,Digital Wallet,,2023-05-30,nourriture
TXN_5220523,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30,boisson
TXN_5934526,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27,boisson
TXN_8935939,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,boisson
TXN_1781777,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26,nourriture
TXN_1707251,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06,
TXN_5747859,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13,nourriture
TXN_3884527,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06,
TXN_9072517,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09,boisson
TXN_4378200,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04,boisson
TXN_3918998,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18,boisson
TXN_3875049,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15,boisson
TXN_5400266,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,boisson
TXN_2402978,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21,nourriture
TXN_1148874,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18,nourriture
TXN_9038745,Smoothie,3.0,4.0,12.0,,Takeaway,2023-06-25,boisson
TXN_6718205,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30,boisson
TXN_6899576,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26,nourriture
TXN_1072232,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07,
TXN_7139053,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12,nourriture
TXN_4385240,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10,nourriture
TXN_5743619,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-07,nourriture
TXN_8211146,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30,
TXN_9943917,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-16,
TXN_5852244,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-15,nourriture
TXN_3557583,Smoothie,5.0,4.0,20.0,Credit Card,,2023-07-26,boisson
TXN_3995266,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-21,
TXN_3263746,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14,boisson
TXN_7430227,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-24,nourriture
TXN_8700466,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29,boisson
TXN_2190325,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-10,
TXN_5677869,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19,boisson
TXN_3436462,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-29,nourriture
TXN_7388752,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-28,nourriture
TXN_9448209,Sandwich,3.0,4.0,12.0,Cash,In-store,,
TXN_9720012,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-25,boisson
TXN_7605154,Juice,5.0,3.0,15.0,Cash,In-store,2023-09-09,boisson
TXN_2684400,Coffee,3.0,2.0,6.0,,In-store,2023-03-30,boisson
TXN_4702378,Cake,2.0,3.0,6.0,Cash,,2023-08-28,nourriture
TXN_4325648,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,boisson
TXN_7151374,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-30,boisson
TXN_6496506,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11,boisson
TXN_3222677,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16,
TXN_9942517,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29,boisson
TXN_8735418,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,boisson
TXN_6347670,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24,boisson
TXN_5148730,Cake,1.0,3.0,3.0,Cash,,2023-12-12,nourriture
TXN_8848847,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15,nourriture
TXN_7137364,Salad,5.0,5.0,25.0,Cash,,2023-08-09,nourriture
TXN_4413776,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21,boisson
TXN_9382596,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18,boisson
TXN_9480564,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12,nourriture
TXN_1094479,Cake,3.0,3.0,9.0,,In-store,2023-06-08,nourriture
TXN_8301190,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01,boisson
TXN_2855149,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16,
TXN_6158518,Cookie,5.0,1.0,5.0,Cash,,2023-09-28,nourriture
TXN_5734442,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01,nourriture
TXN_3644269,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26,nourriture
TXN_4020100,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09,nourriture
TXN_1643870,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07,nourriture
TXN_4734216,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30,nourriture
TXN_4060538,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08,nourriture
TXN_9040196,Juice,3.0,3.0,9.0,Cash,,2023-06-28,boisson
TXN_1853983,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04,boisson
TXN_1936915,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24,nourriture
TXN_2911864,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,nourriture
TXN_2336921,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01,boisson
TXN_6472656,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25,boisson
TXN_3494191,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08,boisson
TXN_6832697,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21,nourriture
TXN_2919225,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14,boisson
TXN_2941227,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29,nourriture
TXN_4475487,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01,boisson
TXN_2352246,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20,boisson
TXN_9523335,Cookie,4.0,1.0,4.0,Credit Card,,2023-01-29,nourriture
TXN_2656162,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11,boisson
TXN_9022617,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23,boisson
TXN_1031802,Cookie,4.0,1.0,4.0,,,2023-06-27,nourriture
TXN_8522571,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19,boisson
TXN_1894142,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-13,
TXN_8885727,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05,boisson
TXN_7374304,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10,boisson
TXN_9447946,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21,boisson
TXN_8223689,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08,nourriture
TXN_2503245,Sandwich,3.0,4.0,12.0,,Takeaway,2023-04-15,
TXN_6266017,Cookie,4.0,1.0,4.0,,In-store,2023-09-28,nourriture
TXN_2221447,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06,nourriture
TXN_8464222,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17,nourriture
TXN_6815753,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,nourriture
TXN_9477892,Cake,3.0,3.0,9.0,Credit Card,,2023-08-21,nourriture
TXN_5269634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07,nourriture
TXN_3043982,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10,
TXN_7254494,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16,boisson
TXN_6164035,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30,nourriture
TXN_5671075,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25,boisson
TXN_4856575,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10,nourriture
TXN_8512136,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-26,boisson
TXN_3129441,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31,boisson
TXN_1429858,Cookie,4.0,1.0,4.0,Credit Card,,2023-03-15,nourriture
TXN_3472707,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-26,
TXN_1173155,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14,boisson
TXN_3639760,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29,nourriture
TXN_5061028,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17,nourriture
TXN_6897608,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28,boisson
TXN_1481470,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,,boisson
TXN_5752187,Juice,4.0,3.0,12.0,Digital Wallet,In-store,,boisson
TXN_3434549,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25,
TXN_3467985,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-12-10,
TXN_3526095,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-30,
TXN_8316915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30,nourriture
TXN_4876685,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,boisson
TXN_7505290,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,nourriture
TXN_9626624,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10,boisson
TXN_9399452,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03,nourriture
TXN_1934166,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06,
TXN_5594695,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18,nourriture
TXN_8379868,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16,nourriture
TXN_5299440,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21,boisson
TXN_3919225,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26,nourriture
TXN_4392519,Cookie,2.0,1.0,2.0,,Takeaway,2023-09-20,nourriture
TXN_3868402,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21,boisson
TXN_4624591,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03,nourriture
TXN_6456008,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-26,nourriture
TXN_9547654,Cookie,2.0,1.0,2.0,,In-store,2023-11-19,nourriture
TXN_4986668,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-30,nourriture
TXN_6235329,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11,nourriture
TXN_8536578,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11,nourriture
TXN_2156128,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21,
TXN_9188172,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27,boisson
TXN_4788748,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-04-30,
TXN_2534831,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19,boisson
TXN_5962196,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-29,boisson
TXN_4342098,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24,boisson
TXN_3651743,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-24,nourriture
TXN_4411007,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,nourriture
TXN_6026451,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-06,boisson
TXN_5896413,Coffee,3.0,2.0,6.0,Cash,In-store,,boisson
TXN_5093312,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12,nourriture
TXN_6685570,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14,boisson
TXN_7665695,Tea,3.0,1.5,4.5,,In-store,2023-10-21,boisson
TXN_2355099,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-18,nourriture
TXN_8156272,Salad,2.0,5.0,10.0,Cash,In-store,,nourriture
TXN_7332192,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-17,boisson
TXN_4713356,Smoothie,5.0,4.0,20.0,,In-store,2023-05-08,boisson
TXN_6225305,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-05,nourriture
TXN_2797871,Cookie,2.0,1.0,2.0,,Takeaway,2023-09-21,nourriture
TXN_7606965,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-08,boisson
TXN_2238287,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-22,nourriture
TXN_9667721,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29,boisson
TXN_6317991,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-03,nourriture
TXN_7866723,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-26,
TXN_2638434,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-09-18,boisson
TXN_5452210,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17,boisson
TXN_5337566,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08,nourriture
TXN_3341779,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30,boisson
TXN_9086163,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-31,nourriture
TXN_9987017,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-14,nourriture
TXN_6533576,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-14,nourriture
TXN_5229351,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14,boisson
TXN_5318263,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12,boisson
TXN_8866088,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-11,boisson
TXN_7434172,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-14,nourriture
TXN_6289180,Juice,1.0,3.0,3.0,Cash,In-store,2023-03-14,boisson
TXN_3974663,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-10-02,boisson
TXN_1815061,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-20,nourriture
TXN_9522690,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-23,nourriture
TXN_2858635,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28,
TXN_1617594,Sandwich,1.0,4.0,4.0,,In-store,2023-04-23,
TXN_7136372,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-22,boisson
TXN_5790695,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24,boisson
TXN_3277936,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21,boisson
TXN_5968705,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-16,
TXN_6543164,Tea,2.0,1.5,3.0,Digital Wallet,,2023-07-10,boisson
TXN_7592199,Tea,3.0,1.5,4.5,Digital Wallet,,2023-09-14,boisson
TXN_7749759,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-26,boisson
TXN_5303464,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-26,boisson
TXN_5324330,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20,nourriture
TXN_5862289,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-05,boisson
TXN_9699948,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-18,boisson
TXN_8187087,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31,boisson
TXN_5409141,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-02,boisson
TXN_9882485,Salad,5.0,5.0,25.0,Cash,,,nourriture
TXN_9952479,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-06,
TXN_7207901,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11,boisson
TXN_4321091,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-15,boisson
TXN_2790608,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-18,boisson
TXN_6231475,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-18,nourriture
TXN_2631423,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-07,nourriture
TXN_6505914,Cake,3.0,3.0,9.0,,,2023-01-27,nourriture
TXN_5649204,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-05,boisson
TXN_2066115,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-18,nourriture
TXN_7986904,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11,nourriture
TXN_4633457,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21,nourriture
TXN_9368550,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26,nourriture
TXN_8049058,Cake,2.0,3.0,6.0,Cash,,2023-04-08,nourriture
TXN_5131404,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18,
TXN_6219454,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-14,boisson
TXN_3478329,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29,boisson
TXN_6308974,Cookie,4.0,1.0,4.0,,In-store,2023-10-02,nourriture
TXN_5571904,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-05,nourriture
TXN_5537621,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,boisson
TXN_8626720,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-02,boisson
TXN_2086841,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-03-16,nourriture
TXN_9944141,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18,boisson
TXN_2438638,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-12,nourriture
TXN_7864482,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-28,
TXN_5125759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15,boisson
TXN_7321946,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-12,nourriture
TXN_4336291,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-25,nourriture
TXN_5240229,Salad,1.0,5.0,5.0,,In-store,2023-06-10,nourriture
TXN_1084222,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03,boisson
TXN_1723062,Salad,1.0,5.0,5.0,,In-store,2023-09-21,nourriture
TXN_8025478,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-24,
TXN_7872478,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-25,boisson
TXN_2550923,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-26,nourriture
TXN_2682803,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-09,nourriture
TXN_9264301,Coffee,1.0,2.0,2.0,,In-store,2023-10-24,boisson
TXN_9868114,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-12,boisson
TXN_5549557,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-27,nourriture
TXN_1058466,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07,nourriture
TXN_9596023,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-30,boisson
TXN_4846406,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-22,nourriture
TXN_8917300,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-03-04,nourriture
TXN_8131533,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-18,nourriture
TXN_1836754,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-10,boisson
TXN_4522292,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-12,nourriture
TXN_2389110,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-30,
TXN_2704452,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05,nourriture
TXN_4892165,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-27,boisson
TXN_3635874,Sandwich,2.0,4.0,8.0,Cash,,2023-03-16,
TXN_4246000,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,nourriture
TXN_6036409,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-16,boisson
TXN_6027031,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-15,boisson
TXN_7171590,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-24,boisson
